,bio_ID,accession,DAS,top.intensity.vis.hsv.normalized.v.histogram.bin.07.076_089,side.geometry.vis.hull.points,top.intensity.vis.hsv.h.skewness,side.geometry.vis.leaf.curvature.avg,side.texture.fluo.hsv.h.std,side.texture.fluo.lab.b.std,side.texture.fluo.lab.a.std,side.texture.fluo.lab.l.std,side.texture.vis.lab.b.mean,side.texture.vis.hsv.s.mean,side.texture.vis.hsv.h.mean,side.texture.vis.lab.a.std,side.texture.vis.lab.a.mean,top.intensity.vis.hsv.s.histogram.v_avg.bin.05.051_063,side.texture.vis.lab.l.std,side.texture.vis.rgb.b.std,side.texture.vis.rgb.r.std,top.geometry.fluo.hull.points,top.geometry.vis.leaf.curvature.avg,top.intensity.fluo.hsv.v.skewness,top.texture.fluo.lab.a.mean,top.texture.fluo.hsv.v.std,top.intensity.fluo.intensity.phenol.mean,top.intensity.vis.hsv.normalized.v.histogram.bin.03.025_038,top.intensity.vis.hsv.h.histogram.s_avg.bin.07.076_089,top.intensity.vis.hsv.h.histogram.s_avg.bin.05.051_063,top.intensity.vis.hsv.h.histogram.s_avg.bin.04.038_051,top.intensity.vis.hsv.h.histogram.s_avg.bin.11.127_140,top.intensity.vis.hsv.h.histogram.v_avg.bin.06.063_076,top.intensity.vis.hsv.h.histogram.v_avg.bin.04.038_051
6318,25_20,SSA_00060,40,115107.754,72.99991,4.012226,1.2342689,60.16324,31.27966,30.2313,62.13926,285.6174,195.8574,137.851,8.146873,229.5697,0.5510883,51.56505,42.5587,44.97248,43.19973,0.6914112,-0.36630923,334.8955,98.31123,0.09899164,22340.747,0.4845798,0.8033803,0.7523527,0.6827791,0.4993219,0.696033
6319,26_9,SSA_00061,40,150206.225,78.65626,3.774595,1.1870097,51.93487,33.18057,32.25883,67.12088,284.9904,196.9767,138.5544,7.939707,229.8608,0.551599,50.03006,42.92169,43.91458,40.9619,0.8102545,-0.479142873,345.5931,112.87218,0.1056733,22477.1131,0.4807209,0.8167328,0.7540798,0.6835682,0.5084131,0.7087241
6320,26_23,SSA_00062,40,90290.402,61.77666,4.014376,1.2149078,52.74245,32.34011,31.454,65.16257,284.6863,196.1432,137.8731,7.625314,230.1615,0.5525435,49.16925,42.41248,43.30551,37.96444,0.818839,-0.390547449,343.2792,107.24649,0.10453767,17494.0769,0.4746195,0.7940415,0.7391613,0.6828511,0.5021483,0.691684
6321,27_50,SSA_00063,40,89527.484,75.07265,4.155038,1.3222435,50.5674,32.9832,32.39116,66.62287,285.2499,197.602,137.1137,7.744635,229.8735,0.5474197,48.44146,42.17186,42.81736,40.7643,0.7757865,-0.294972575,341.8608,106.54605,0.10220255,14797.1115,0.4759416,0.7853763,0.7405993,0.6827945,0.4939519,0.6589832
6322,28_6,SSA_00064,40,112919.685,80.06986,4.581345,1.2272485,54.42847,32.19066,31.14196,64.74538,286.0937,201.1774,137.2299,7.857227,229.1862,0.5578138,49.80856,42.1616,43.33053,41.55283,0.6007475,-0.286582883,341.5461,109.32503,0.09945207,11667.1697,0.4894206,0.8286049,0.76735,0.6902515,0.5096039,0.6935411
6323,28_21,SSA_00065,40,80233.057,56.2338,3.988805,1.2874166,50.21921,32.59763,31.79731,65.66508,286.226,200.3516,136.857,7.77449,229.1727,0.5563104,48.43736,42.11338,42.54554,39.07823,0.9795673,-0.253944846,337.4991,104.32568,0.09794789,10843.1377,0.4789552,0.8108055,0.7366886,0.6858085,0.4958897,0.6881075
6324,28_50,SSA_00066,40,127086.151,78.54309,4.243219,1.2113443,51.63024,32.08212,31.2434,64.35187,289.3768,207.6873,134.0269,7.942193,227.7279,0.62191,49.03845,42.12041,43.74373,42.2702,0.7667085,-0.319074598,338.3185,99.85382,0.10203973,7996.3872,0.4808286,0.8307095,0.7792713,0.6823911,0.5274328,0.6953368
6325,29_4,SSA_00067,40,71539.191,97.88366,4.691186,1.2229831,52.69875,32.6714,31.82925,65.63575,284.7219,198.191,138.5486,7.453687,229.7709,0.5667871,48.01078,41.49095,41.99067,43.20691,0.6135157,-0.368126084,342.5635,107.93959,0.10132582,11727.1674,0.4866766,0.8163985,0.7511935,0.6942205,0.503819,0.6914329
6326,29_30,SSA_00068,40,81434.372,79.99576,3.967024,1.3423662,51.63949,31.62639,30.79285,62.91875,286.9709,200.6649,136.9178,7.866447,228.5905,0.5589582,48.046,41.76322,42.68576,42.64489,0.879484,-0.262698179,335.3241,97.9874,0.09737446,15958.4218,0.4851861,0.8083413,0.7426149,0.6835945,0.492865,0.6950315
6327,31_15,SSA_00069,40,97641.316,84.12446,4.049976,1.2290221,53.85464,32.78018,31.962,65.72269,285.0647,198.219,137.0367,7.805,230.0971,0.5653341,50.51426,42.93002,44.27771,40.13895,0.7365894,-0.300725472,343.0468,109.55411,0.10205307,11128.3658,0.4748003,0.8058503,0.7418747,0.6875316,0.5078853,0.6914922
6328,31_21,SSA_00070,40,100539.189,71.5119,3.819865,1.2215697,50.5574,31.63633,30.7634,63.0233,286.162,198.0132,137.3635,7.692943,229.1545,0.5671469,48.52635,42.62464,43.13661,39.95701,0.6990345,-0.239969156,336.5238,101.48092,0.09557029,13583.9328,0.477433,0.7970062,0.7438832,0.6820249,0.5131299,0.7030571
6329,32_37,SSA_00071,40,68210.404,65.66905,3.568441,1.3704497,50.26078,31.37956,30.69811,62.15125,283.8838,195.4024,138.7718,7.369124,230.6009,0.5264568,46.93161,41.43621,41.28661,39.26557,0.9612145,-0.334308129,332.9539,94.17831,0.09744925,15932.1456,0.4889802,0.7891103,0.7440717,0.6889108,0.4707549,0.6670836
6330,32_40,SSA_00072,40,102237.255,79.20111,4.363102,1.3056253,50.29332,31.6626,30.83811,63.15466,288.1461,203.8997,135.4317,7.802839,227.9596,0.619595,47.57552,41.54442,41.99479,44.70564,0.7107192,-0.300281184,334.7666,97.61044,0.09618477,11889.6923,0.4860773,0.8285779,0.761406,0.6833066,0.5225969,0.7121004
6331,33_34,SSA_00073,40,112903.63,72.46199,4.426612,1.2893126,52.78753,32.57341,31.74557,65.68954,287.3065,202.0565,135.806,7.970911,228.6408,0.5819651,49.30108,41.92271,43.10647,38.52338,0.7945729,-0.318297299,338.9472,106.52987,0.09885285,14072.611,0.4845634,0.8308977,0.7642205,0.6878787,0.5074837,0.7033009
6332,35_5,SSA_00075,40,98587.377,100.98896,3.946741,1.2422445,58.28457,32.21152,31.30795,64.24754,285.2142,197.7255,136.8731,7.701839,229.8995,0.5651412,49.42673,42.7284,43.51956,43.76893,0.6869585,-0.326499384,340.8533,106.22636,0.1018488,18586.4737,0.4837539,0.8055416,0.7470015,0.6842153,0.5013087,0.7013786
6333,35_15,SSA_00076,40,86545.986,59.38173,4.366472,1.3165308,47.58596,31.89378,31.26017,64.30126,288.719,205.4826,135.2358,7.697954,227.5956,0.626762,47.34148,41.59014,42.34591,39.46009,0.9240206,-0.374178005,340.2123,103.15405,0.09919091,9270.0545,0.4819167,0.8186165,0.7588458,0.6889029,0.516808,0.7118073
6334,1_47,SSA_00077,40,121300.539,85.2458,3.997506,1.2848775,58.19683,31.25129,30.23282,61.83534,285.5804,197.7096,137.7717,7.999174,229.4566,0.5535062,49.97615,43.01572,43.9333,40.20227,0.7410565,-0.280120259,337.2176,99.9708,0.10280463,24203.8606,0.4842921,0.8134755,0.7462922,0.6893598,0.5029386,0.7056557
6335,1_66,SSA_00078,40,115065.151,83.83188,4.219811,1.2574152,53.44754,30.67344,29.64345,60.22984,288.0574,201.214,135.5496,7.943214,228.3057,0.5989645,50.61728,42.89458,44.98946,42.08594,0.8787083,-0.330603056,332.0043,93.28763,0.0984801,9593.8857,0.4802575,0.8014696,0.7607096,0.6768559,0.527914,0.7303221
6336,3_44,SSA_00079,40,72208.058,67.64894,3.78264,1.2493916,56.06731,30.10651,29.05767,59.11645,284.4107,195.8577,138.9122,7.768492,230.2939,0.5245248,48.3561,42.46222,42.44094,39.46317,0.7868563,-0.240431183,331.2921,91.39931,0.09647061,15231.0356,0.4701137,0.7910658,0.7191371,0.6855751,0.4804239,0.648427
6337,3_53,SSA_00080,40,103568.822,64.95245,4.393528,1.2336987,51.20672,32.19496,31.32281,64.83451,286.3818,200.5796,136.7124,7.689413,229.1226,0.5678102,48.22699,41.57111,42.50739,42.64796,0.7237986,-0.275696485,339.6853,105.60858,0.1010323,10549.7823,0.4828841,0.8164595,0.7507692,0.6829806,0.5095956,0.7036348
6338,3_55,SSA_00081,40,92793.802,76.61583,4.418441,1.3228305,48.0042,32.49613,31.88968,65.85374,288.1528,205.4338,136.13,7.793598,227.8864,0.5717674,47.28912,41.05312,42.15499,43.58467,0.7616594,-0.348189539,342.3355,107.55258,0.0985709,10893.0095,0.4939645,0.8361158,0.7670247,0.6858658,0.508951,0.6882275
6339,4_14,SSA_00082,40,64240.422,56.67331,4.102399,1.2875395,49.22919,31.72708,31.00763,63.71974,285.9333,202.7483,137.1022,7.533468,229.2563,0.5397623,46.68258,41.46817,41.05791,40.72011,0.9340506,-0.357497898,338.2319,103.16983,0.09833716,13004.0937,0.4863713,0.8213202,0.7471449,0.6891959,0.4829287,0.6717018
6340,4_32,SSA_00083,40,91509.373,75.73911,3.994754,1.1458406,56.42961,32.53928,31.76773,65.17895,284.9279,196.7536,138.4042,8.030379,229.9676,0.5581016,51.63445,43.30637,44.9306,41.52392,0.6217018,-0.234311123,338.8625,113.68866,0.09592713,10210.2387,0.4734702,0.7973263,0.7380803,0.6844688,0.5130069,0.7035516
6341,4_67,SSA_00084,40,65972.572,55.62174,4.209736,1.2950078,48.51638,32.15427,31.69977,64.56465,286.4495,201.7545,136.8288,7.887546,229.0929,0.5412797,47.41727,40.36557,41.50976,39.83785,0.8556224,-0.340085507,336.7941,101.82341,0.09306102,11984.1833,0.4860903,0.7989977,0.7309306,0.6788603,0.488874,0.6620413
6342,4_68,SSA_00085,40,128427.007,68.02142,4.080172,1.2139011,49.76709,32.47878,31.86088,65.32288,287.4906,200.696,135.6605,7.723604,228.6571,0.6045554,50.39046,43.37628,44.99594,38.33604,0.9701895,-0.248629877,341.0262,106.42354,0.102699,9665.216,0.4713751,0.8044696,0.7538654,0.6820912,0.5269196,0.7256818
6343,5_18,SSA_00086,40,61309.895,61.62723,3.845007,1.3639063,47.54915,31.54199,30.95163,63.05417,283.3133,195.3369,139.484,7.295268,230.7012,0.5267588,47.17516,41.89868,41.59097,40.20945,0.812352,-0.350072807,334.8352,95.12802,0.09497776,20647.3288,0.4783628,0.7672808,0.7144785,0.6904195,0.4693094,0.6560486
6344,5_29,SSA_00087,40,129020.284,68.91906,4.35216,1.275301,45.87514,32.40061,31.76089,65.53334,288.4056,203.9335,135.6513,7.875235,227.8065,0.5839034,48.40752,42.68617,43.18052,37.96136,0.9856147,-0.259621643,341.129,108.70809,0.09978489,10329.8454,0.4861036,0.8233069,0.7539618,0.6838383,0.5170857,0.7085182
6345,5_41,SSA_00088,40,79548.793,66.73951,4.558242,1.1710175,53.30637,32.8057,31.95733,65.84838,285.3616,200.622,136.9533,7.956855,229.9861,0.5468046,50.10598,41.93708,43.2454,41.48932,0.6544735,-0.211719546,337.1753,104.81597,0.09562428,10562.8232,0.4788969,0.8183324,0.7381248,0.6863858,0.5006688,0.668004
6346,6_36,SSA_00089,40,74813.129,71.58533,4.33257,1.2485481,54.18739,32.23418,31.31112,64.6776,285.3204,199.3923,136.743,7.660294,229.9074,0.5466026,49.07353,42.46982,42.99221,40.58721,0.725419,-0.213336751,338.2784,109.06386,0.09517139,16678.9272,0.4783342,0.7986396,0.73707,0.6851453,0.4909455,0.6715266
6347,7_33,SSA_00090,40,80753.815,79.39606,3.964484,1.2332869,57.61817,32.38015,31.53438,64.96978,283.2808,194.082,139.378,7.689984,230.9429,0.5259398,50.2471,42.26498,43.60126,41.70818,0.6571285,-0.204473422,338.3712,105.79132,0.10019326,30276.2869,0.4805038,0.7843289,0.733367,0.6905196,0.4796952,0.6664717
6348,7_47,SSA_00091,40,79834.341,64.39823,4.221394,1.2479266,51.84471,31.89945,31.12878,63.94915,286.756,201.1337,135.9475,7.707505,228.9794,0.5677942,48.46822,42.61417,43.05264,39.69968,0.7706023,-0.159549521,336.0278,104.45246,0.09778428,12103.4535,0.4835817,0.8090392,0.7610392,0.6878864,0.4980188,0.677742
6349,8_5,SSA_00092,40,72808.292,72.90531,3.896239,1.3124693,55.343,30.72313,29.79625,60.69279,285.0814,198.4819,138.2583,7.629869,229.7335,0.5498065,48.2174,42.56998,42.58978,40.02211,0.6714584,-0.132763393,333.1296,98.14146,0.09441705,12920.1227,0.482444,0.800129,0.7315677,0.6917376,0.4868577,0.6970466
6350,10_37,SSA_00093,40,108425.85,73.58584,4.342103,1.2805249,46.51601,32.85456,32.3167,66.60956,289.02,207.332,134.9311,8.080239,227.5843,0.6092205,48.88498,41.6774,43.24358,41.71126,0.9793687,-0.362323506,341.7446,104.061,0.10377081,12296.2831,0.4969109,0.8416811,0.7717981,0.682963,0.5107686,0.7020678
6351,11_4,SSA_00094,40,74294.844,54.14254,3.722844,1.3483648,47.86857,32.20802,31.55699,64.72381,286.7865,201.3677,137.523,7.797324,228.6248,0.563482,48.22096,41.88786,42.7644,38.29028,0.8620207,-0.277076273,336.2639,100.34833,0.0965519,8317.7314,0.488394,0.7977766,0.7387782,0.690349,0.4973796,0.6897077
6352,11_30,SSA_00095,40,80851.634,64.98371,3.787375,1.16855,53.06171,31.8053,30.83889,63.44264,285.545,198.7065,138.0913,8.183218,229.8261,0.5400661,51.71022,42.52151,45.14843,39.6127,0.8276911,-0.20347368,334.108,99.48561,0.09654278,11206.0242,0.4737417,0.7959602,0.7520707,0.6909414,0.491691,0.6998838
6353,12_86,SSA_00096,40,83248.543,66.04589,4.043577,1.3171538,48.682,32.71527,32.27885,66.09898,288.6289,203.3893,135.2171,7.770386,227.739,0.5951863,47.64244,42.13986,43.01886,40.39987,0.9316627,-0.263186447,339.4984,106.27013,0.09740473,10636.2537,0.4803892,0.8073516,0.7671484,0.6913658,0.5133323,0.7170391
6354,13_5,SSA_00097,40,71332.705,60.3279,4.308018,1.2910365,51.9287,32.54346,31.90314,65.46154,286.4989,202.9042,136.3138,7.842399,229.2098,0.555832,48.41012,41.85665,42.54544,39.01924,0.8927353,-0.326920592,337.435,101.16792,0.0987635,10406.5271,0.4756204,0.8078624,0.7507317,0.6914162,0.5017406,0.6740552
6355,13_28,SSA_00098,40,68916.632,77.1466,3.959571,1.2791397,52.76788,31.42067,30.51476,62.1844,284.7267,197.5559,137.4609,7.696174,230.1897,0.5412008,48.87572,42.67805,42.78993,42.22792,0.6448112,-0.283483479,335.2195,96.18353,0.09905129,11616.1488,0.4800299,0.779066,0.7334054,0.6812198,0.4888376,0.6547042
6356,14_12,SSA_00099,40,81428.653,74.24949,4.057938,1.2365269,58.96534,31.86016,30.91605,63.59778,285.4453,198.4529,137.3244,7.680766,229.6884,0.5498554,49.51747,42.39558,43.63534,41.3335,0.7141124,-0.099945871,337.3511,105.65322,0.09872685,13883.445,0.4800692,0.8040505,0.7501422,0.6932002,0.492698,0.6946908
6357,15_103,SSA_00100,40,70650.258,69.34236,3.662756,1.2997142,50.58845,32.17808,31.47976,64.43399,284.4157,194.5295,138.9715,7.963149,230.338,0.5319108,50.41979,42.46206,43.98038,41.3335,0.7598408,-0.317698712,337.231,101.84813,0.0973237,11980.4565,0.4699642,0.7844145,0.7285405,0.6807209,0.4872677,0.682266
6358,16_81,SSA_00101,40,134859.542,74.06447,4.22087,1.2275211,50.45172,31.94083,31.05462,64.00962,286.6239,197.8776,135.8164,7.815595,229.1108,0.5906605,49.76172,43.15066,44.02874,39.65051,0.8519603,-0.138338934,337.2136,109.36645,0.09663817,9887.4093,0.4816877,0.807062,0.7618666,0.6891579,0.5220483,0.7053468
6359,16_86,SSA_00102,40,192960.814,68.62548,4.26554,1.2773418,50.72166,32.7287,31.87615,65.35922,289.4022,202.8931,134.9323,8.309872,227.5639,0.6474266,51.52875,43.11967,45.61558,37.5795,0.9918057,-0.330908353,339.3974,106.90744,0.10335748,9791.233,0.4747243,0.8302281,0.7736307,0.681966,0.5499976,0.7629448
6360,17_43,SSA_00103,40,94695.904,75.97263,4.363164,1.3275902,49.52604,33.25737,32.81078,67.17793,288.4945,205.3859,135.3938,8.053296,228.0224,0.5667062,49.86491,41.82226,44.13818,43.70661,0.8507805,-0.399789832,342.4057,110.86557,0.10082394,10338.9244,0.4881532,0.8108676,0.7688859,0.6868957,0.5022346,0.687874
6361,19_18,SSA_00104,40,78863.836,83.97767,3.837479,1.1554892,52.18069,32.63519,31.8873,65.64754,283.3927,192.3119,139.39,7.681616,230.9888,0.5250195,49.6389,42.33888,43.22959,43.02265,0.7186506,-0.379002077,343.5853,112.60242,0.10026107,31944.55,0.4753658,0.8032601,0.7461299,0.6855492,0.4801948,0.6690761
6362,19_33,SSA_00105,40,79295.758,65.09758,3.772844,1.2433219,56.66963,31.07156,29.97876,61.54434,285.2021,196.5309,137.7903,8.052345,230.1191,0.5339167,50.06379,42.07249,43.64033,39.08849,0.9247285,-0.215511498,333.3032,95.93879,0.09963437,12763.0476,0.4682399,0.7908402,0.7312026,0.6849822,0.4902164,0.679144
6363,19_40,SSA_00106,40,109034.869,80.36045,4.263623,1.1913253,56.85005,32.62138,31.67188,65.61742,284.8855,196.6235,138.2265,7.741555,229.8873,0.5577067,49.84495,41.54474,43.67298,40.20227,0.6736413,-0.250107931,341.7311,114.43424,0.1008106,13926.3788,0.4734465,0.8029314,0.7446002,0.690356,0.5053213,0.6975824
6364,21_6,SSA_00107,40,83267.091,67.93922,3.877775,1.2132223,55.39316,31.92662,31.02923,63.42726,284.7745,195.5104,138.4643,8.043008,230.1756,0.5420248,50.94989,42.77453,44.30917,41.71126,0.7355148,-0.262335669,335.3389,97.64525,0.10225132,12392.2064,0.4728534,0.8018036,0.7412333,0.6854631,0.494919,0.6920437
6365,21_24,SSA_00108,40,103357.547,66.39801,4.02605,1.2346292,52.87366,31.18647,30.28349,61.81839,288.4588,200.5897,136.6433,8.28154,227.6095,0.5747282,49.48384,41.98973,43.8554,41.51366,0.9734011,-0.314641063,334.4159,96.53331,0.09702864,9872.5795,0.4813407,0.8086579,0.7428255,0.680526,0.510235,0.7038371
6366,21_47,SSA_00109,40,78929.986,69.47856,4.276324,1.2560016,52.50683,32.22672,31.33287,64.34615,285.6409,201.5448,137.5689,7.609203,229.3872,0.5582009,48.1919,41.45541,42.02957,42.45755,0.6896542,-0.260177743,338.8185,104.67439,0.10165225,11548.6768,0.4821845,0.8171472,0.7450572,0.6903901,0.4979933,0.6901735
6367,23_29,SSA_00110,40,96424.482,83.71368,3.723877,1.1761658,63.46634,31.24934,30.26306,61.79167,284.9077,195.0894,140.5204,8.229139,229.376,0.5267653,50.00956,41.83899,43.57876,41.32632,0.710827,-0.32390699,338.6764,100.34199,0.10104114,22114.2624,0.4831773,0.8228825,0.7415935,0.6911239,0.4904286,0.6971693
6368,24_9,SSA_00111,40,94232.42,68.32278,4.154556,1.2396346,57.49418,31.93251,31.07492,63.55545,285.9571,200.271,136.5559,7.564787,229.5217,0.581659,49.35393,42.67402,43.55701,40.02211,0.7269523,-0.279150525,335.2934,98.55172,0.0994687,10354.2917,0.4809,0.7929916,0.7434577,0.6842545,0.5066406,0.6999149
6369,25_15,SSA_00112,40,98506.781,74.23848,4.550586,1.313026,50.19994,31.12361,30.28246,61.91743,288.4845,204.4081,136.0617,7.66981,227.4766,0.5826795,46.51129,41.5128,41.4733,40.20227,0.8354339,-0.199175976,332.9225,99.82494,0.09629956,10360.7918,0.4937559,0.8307562,0.7595058,0.6883457,0.5144471,0.6973554
6370,25_16,SSA_00113,40,151197.401,79.45681,4.327856,1.1952007,49.534,32.02588,31.1328,64.13667,287.1011,199.8714,136.105,7.665931,228.6447,0.590585,49.75188,42.71238,44.17443,41.8986,0.7292878,-0.340520985,337.8719,99.45199,0.10226243,9551.6617,0.4777949,0.8041194,0.7561134,0.6818162,0.5304876,0.7303412
6371,27_2,SSA_00114,40,87948.585,72.82523,4.48944,1.3371955,47.88614,33.20074,32.74057,67.66202,288.2094,205.6703,135.1736,7.713385,227.967,0.6113143,47.02884,41.36461,41.91699,41.14924,0.8268263,-0.317874429,342.3153,109.6055,0.10143194,11334.8141,0.4862081,0.8309938,0.7542519,0.6826209,0.50787,0.7068521
6372,28_30,SSA_00115,40,79067.482,70.66657,3.968583,1.1870529,57.72747,31.31085,30.2924,62.11391,285.717,197.1514,137.8319,7.978624,229.4257,0.5301681,49.26916,42.09479,43.41302,39.82759,0.7297524,-0.297278727,336.3772,97.92332,0.10037482,30860.6202,0.4805743,0.8067199,0.7494911,0.6900169,0.4818377,0.679232
6373,29_12,SSA_00116,40,92184.746,90.57064,4.278129,1.3641648,52.72391,31.54364,30.76578,62.63503,286.998,204.1176,136.5569,7.834965,228.5392,0.5907079,48.96426,42.4343,43.2817,40.9619,0.7237649,-0.347912773,337.3384,99.60778,0.09929541,13199.8307,0.4957024,0.8285159,0.7595784,0.6876217,0.505316,0.7060864
6374,29_17,SSA_00117,40,79977.697,68.88687,4.018914,1.1701691,51.64687,31.78334,31.01285,63.56189,286.1275,201.1313,136.7743,7.904646,229.4677,0.557098,50.04875,41.6711,43.96361,39.27583,0.7718804,-0.14531709,335.9634,102.33089,0.0984651,9608.6325,0.4839604,0.8089158,0.7669769,0.6898239,0.4926495,0.6931655
6375,30_22,SSA_00118,40,105626.442,74.53881,4.338589,1.1816414,52.49283,32.96009,32.26386,66.42182,286.0481,200.1134,136.5185,7.64799,229.3692,0.5852628,48.3218,42.4446,42.46404,43.01957,0.678457,-0.390652917,342.9226,111.14504,0.10352828,9604.6656,0.4819075,0.8075054,0.7595639,0.6864235,0.5108615,0.6973586
6376,31_6,SSA_00119,40,81145.342,67.3324,3.92316,1.2730774,54.63743,32.5947,31.69602,65.32756,285.5451,197.5001,137.4805,7.767424,229.5995,0.5628706,50.53481,42.97079,44.3441,41.3335,0.7812559,-0.318065332,338.8528,104.84787,0.10236483,10315.0139,0.4775486,0.7920854,0.7442366,0.6804524,0.5008653,0.6963905
6377,31_18,SSA_00120,40,87520.042,74.78107,4.071094,1.2879827,49.78034,33.87295,33.25016,69.05053,285.5463,195.4898,136.6412,7.83428,229.7873,0.5610087,49.87202,43.01067,44.06059,37.95418,0.8395257,-0.262640368,341.0727,109.92341,0.09810789,12917.4143,0.4665325,0.7818089,0.7170796,0.6823243,0.5091281,0.6948987
6378,31_30,SSA_00121,40,82207.683,74.72053,4.116495,1.1694044,57.47886,31.83695,30.87389,63.48348,284.6035,197.0397,139.1102,7.731306,230.0291,0.5623023,49.78426,42.4,43.36828,42.83531,0.6016225,-0.362127238,338.2064,103.90399,0.09756368,11818.9021,0.4813877,0.8090214,0.7455506,0.6847021,0.5103289,0.7124423
6379,33_5,SSA_00122,40,92261.087,81.64566,4.158997,1.2430967,51.6263,32.5007,31.74354,65.4395,286.673,200.3031,136.3219,7.93371,229.0635,0.5597823,49.04212,42.34731,43.19836,42.64796,0.9041732,-0.37600592,341.402,106.77864,0.10199347,10578.3867,0.4857272,0.8171756,0.7649331,0.6889652,0.4993653,0.6898216
6380,33_30,SSA_00123,40,103002.5,73.9896,4.633559,1.2259549,49.53391,33.15178,32.52173,67.27476,287.7357,203.2964,135.7878,7.708398,228.3048,0.6067502,48.88414,41.76403,43.38874,43.58467,0.7028781,-0.295546113,339.7711,108.55795,0.09799785,9008.0771,0.4895986,0.8211382,0.7599349,0.6813383,0.5167669,0.7122227
6381,33_43,SSA_00124,40,110212.121,62.7649,4.32558,1.295059,48.0582,32.78075,32.22341,66.09177,289.6205,205.5689,134.6827,7.665546,227.2202,0.6309714,47.87005,41.84486,43.43064,39.83785,1.0495386,-0.199569187,334.2093,100.49157,0.0987875,9648.8705,0.4865006,0.8183897,0.7716476,0.6831185,0.5194383,0.7204913
6382,33_44,SSA_00125,40,99580.804,68.66641,4.274349,1.2504518,57.32525,31.69889,30.73204,62.93649,284.9354,195.6554,138.4455,8.11239,229.9114,0.5336418,50.45413,42.29848,43.79889,40.8289,0.6762081,-0.387096923,337.7691,103.13452,0.10188061,16327.736,0.4778953,0.8147318,0.7427439,0.6836521,0.4973716,0.6882966
6383,34_10,SSA_00126,40,111431.86,83.91157,4.37295,1.273031,53.5239,31.77782,30.88993,63.50524,287.5105,202.7211,136.2839,7.723061,228.2731,0.6020825,49.31676,42.24252,44.01511,43.82789,0.6080287,-0.114670637,338.0151,106.28226,0.09876116,11326.5396,0.4837723,0.8202709,0.7538851,0.6908288,0.5130872,0.7087446
6384,34_18,SSA_00127,40,74089.623,81.82167,4.376638,1.283029,47.08872,31.58094,30.6999,62.57402,287.3982,201.0562,135.7029,7.810339,228.5884,0.586374,48.82274,42.89991,43.25773,41.52084,0.9149217,-0.389821249,333.3509,94.46145,0.09463297,10744.4478,0.485066,0.8189376,0.7630571,0.6736515,0.5098058,0.6916779
6385,34_22,SSA_00128,40,98551.7,78.57166,4.227447,1.2146917,51.74507,32.34233,31.46762,65.10931,286.5559,200.6167,136.1767,7.735616,229.084,0.5780067,49.16837,42.63862,43.38283,43.94909,0.6632644,-0.112105004,337.7427,107.00573,0.09985182,10786.8988,0.4800261,0.8090666,0.7494243,0.6815984,0.5121818,0.6988804
6386,34_36,SSA_00129,40,161097.564,78.39356,4.148489,1.3044667,49.38163,33.08568,32.35034,66.94473,288.0644,200.963,136.9269,8.29165,227.827,0.5726304,50.63564,42.2352,44.63994,40.38961,0.8996241,-0.475147806,345.4821,110.87654,0.10537847,10244.8089,0.4864814,0.8343307,0.754794,0.6843973,0.5136182,0.6997077
6387,34_52,SSA_00130,40,124283.716,70.18313,4.87238,1.3165917,48.33324,31.93238,31.14101,64.15369,289.1595,205.7024,134.6354,7.667924,227.4738,0.6294233,47.48822,41.75261,42.3367,43.76893,0.8005049,-0.355240962,338.3354,102.28266,0.09821069,9920.491,0.4784026,0.8284944,0.7597895,0.6807835,0.5287496,0.7105536
6388,35_7,SSA_00131,40,101504.021,77.12544,4.495804,1.1392817,58.45479,31.29136,30.04321,62.21443,285.4843,201.2081,137.0753,7.646916,229.7108,0.5574539,48.86358,41.53577,42.62514,42.83531,0.6389102,-0.262341897,335.4869,100.04718,0.10019759,12134.6884,0.4858146,0.8249,0.7771819,0.689548,0.5030212,0.6684466
6389,35_35,SSA_00132,40,88235.9,63.45328,4.13796,1.2708426,46.87474,32.35614,31.79715,65.16563,288.1688,204.1888,135.7722,7.866954,227.7921,0.6048089,48.22072,41.81224,42.64552,39.08849,0.9260942,-0.267538721,339.793,104.85078,0.10158908,13068.1016,0.4874044,0.8328893,0.7667673,0.6869214,0.5044636,0.6890583
6390,5_25,SSA_00133,40,145255.66,65.84335,5.097058,1.290319,45.1459,32.25887,31.6418,65.07897,291.7576,210.1743,133.1012,8.272069,226.1873,0.6512685,48.87825,41.14315,42.93545,38.71072,0.9487517,-0.178490508,335.7668,103.52528,0.09587668,7938.0319,0.4804283,0.840404,0.7731308,0.6832267,0.5408076,0.7187431
6391,5_47,SSA_00134,40,79797.981,57.0048,4.311806,1.3294692,47.1039,30.83101,30.29469,61.37461,289.3135,210.9077,134.4051,7.634397,227.4487,0.6327448,46.12361,39.87747,41.55741,40.58721,1.0138788,-0.364313062,335.048,94.96559,0.09678461,8832.101,0.4871574,0.8293617,0.7695143,0.6808605,0.5144352,0.7211217
6392,6_33,SSA_00135,40,87925.19,79.12122,4.306157,1.3321363,49.07455,32.69088,32.07079,65.84996,287.7053,199.995,136.3618,7.865311,228.0469,0.5682851,47.22816,41.71308,42.10941,42.45037,0.8672736,-0.373691098,341.8259,106.85764,0.10322742,10927.9024,0.481811,0.8132324,0.7381918,0.6809965,0.5072891,0.7040628
