"","bio_ID","accession","DAS","top.intensity.vis.hsv.normalized.v.histogram.bin.07.076_089","side.geometry.vis.hull.points","top.intensity.vis.hsv.h.skewness","side.geometry.vis.leaf.curvature.avg","side.texture.fluo.hsv.h.std","side.texture.fluo.lab.b.std","side.texture.fluo.lab.a.std","side.texture.fluo.lab.l.std","side.texture.vis.lab.b.mean","side.texture.vis.hsv.s.mean","side.texture.vis.hsv.h.mean","side.texture.vis.lab.a.std","side.texture.vis.lab.a.mean","top.intensity.vis.hsv.s.histogram.v_avg.bin.05.051_063","side.texture.vis.lab.l.std","side.texture.vis.rgb.b.std","side.texture.vis.rgb.r.std","top.geometry.fluo.hull.points","top.geometry.vis.leaf.curvature.avg","top.intensity.fluo.hsv.v.skewness","top.texture.fluo.lab.a.mean","top.texture.fluo.hsv.v.std","top.intensity.fluo.intensity.phenol.mean","top.intensity.vis.hsv.normalized.v.histogram.bin.03.025_038","top.intensity.vis.hsv.h.histogram.s_avg.bin.07.076_089","top.intensity.vis.hsv.h.histogram.s_avg.bin.05.051_063","top.intensity.vis.hsv.h.histogram.s_avg.bin.04.038_051","top.intensity.vis.hsv.h.histogram.s_avg.bin.11.127_140","top.intensity.vis.hsv.h.histogram.v_avg.bin.06.063_076","top.intensity.vis.hsv.h.histogram.v_avg.bin.04.038_051","top.intensity.vis.hsv.h.histogram.v_avg.bin.07.076_089","top.intensity.vis.hsv.h.red2green","top.intensity.vis.hsv.normalized.h.histogram.bin.13.153_165","top.intensity.vis.hsv.s.histogram.v_avg.bin.06.063_076","top.intensity.vis.hsv.s.histogram.v_avg.bin.11.127_140","top.texture.vis.hsv.s.mean","top.intensity.vis.hsv.s.stddev","top.intensity.vis.hsv.v.histogram.s_avg.bin.07.076_089","top.intensity.vis.hsv.v.histogram.s_avg.bin.06.063_076","top.texture.vis.lab.b.mean","top.intensity.vis.lab.a.skewness","top.texture.fluo.hsv.s.mean","top.texture.fluo.lab.a.std","top.texture.vis.lab.l.std","top.texture.fluo.xyz.y.std","top.texture.fluo.xyz.x.mean","top.texture.fluo.rgb.g.std","top.texture.vis.xyz.z.mean","top.texture.fluo.lab.l.std","top.texture.fluo.rgb.g.mean"
"6604","22_22","SSA_00052","40",75404.184,55.3463,3.920732,1.2958229,53.77488,31.60569,30.75971,63.24387,285.4042,198.6975,137.3702,8.142367,229.8595,0.5310775,50.18117,42.84284,43.83863,38.71072,1.0632726,-0.324130483,336.5122,98.58315,0.09926798,18036.6127,0.4765334,0.8087697,0.7515166,0.6879962,0.485158,0.6822299,0.5139099,0.001805474,41.77527,0.4967554,0.5504691,179.4304,0.1868015,0.7560456,0.7643529,279.1982,0.3552046943,493.6213,30.36369,39.40524,19.49427,47.04317,14.06782,17.38302,58.08168,25.05028
"6605","22_36","SSA_00053","40",148595.976,77.62504,4.217241,1.2537589,51.66054,32.34989,31.52611,64.87136,286.2532,200.7989,135.9421,7.689665,229.4416,0.5875354,48.84584,42.17344,43.11122,38.52338,0.7877981,-0.437662326,341.2341,101.57232,0.10540661,11753.4654,0.4798275,0.8157728,0.7517865,0.6863847,0.5199472,0.7099165,0.5633318,0.001657555,42.53978,0.5344094,0.5484671,184.5815,0.1770643,0.7412124,0.757101,281.0712,0.5733909292,493.3201,30.58141,40.06694,21.81041,56.30736,15.19421,18.62068,59.63801,26.57099
"6606","23_43","SSA_00054","40",93018.765,68.83368,4.018138,1.2967409,49.34356,32.68683,31.99412,65.70351,285.4081,196.2461,138.0411,7.732271,229.4607,0.5615347,49.82013,43.25296,44.00862,41.70818,0.7960525,-0.35099414,341.9257,108.67034,0.10270082,11625.8774,0.4803162,0.8098999,0.7363896,0.687182,0.5047146,0.7041668,0.5355328,0.001715245,42.28144,0.5191895,0.5295489,182.1892,0.1781725,0.718111,0.745396,279.9751,0.7380880174,494.0153,32.6314,40.1135,23.51539,56.63471,14.81343,18.16607,63.56291,25.89874
"6607","23_44","SSA_00055","40",103975.555,78.94851,4.438996,1.3302656,50.62727,33.76739,33.22729,68.79313,288.1778,203.138,135.2307,7.972471,228.1586,0.6018036,49.89371,42.44431,44.07987,40.21253,0.7017639,-0.447069689,344.9671,113.56689,0.10407448,9842.165,0.4776738,0.8206977,0.7608748,0.6770111,0.5203883,0.7079395,0.582815,0.001690832,41.52123,0.5413818,0.5658579,187.9714,0.1769134,0.7596672,0.7784594,281.6877,0.8145805306,494.5257,33.71929,39.45539,25.7729,63.48151,15.40211,18.74602,66.21572,26.22832
"6608","24_26","SSA_00056","40",74725.999,95.41067,4.184292,1.1836082,55.83397,31.45802,30.51341,62.65404,283.3369,193.6223,139.5214,7.635115,230.8241,0.5191597,49.00111,41.97301,42.67879,45.8225,0.6681396,-0.303478521,337.4722,101.6153,0.0968869,35480.1766,0.4830688,0.8029245,0.7394094,0.6914395,0.4789622,0.6550395,0.4993068,0.001572962,41.51806,0.4888349,0.5166573,179.5374,0.1805849,0.7416543,0.7374609,278.5745,0.2414505067,493.8555,31.14825,38.13258,20.24595,48.33422,13.50979,16.39015,59.79067,24.46129
"6609","25_3","SSA_00057","40",94271.164,76.49893,4.46911,1.3519055,48.11416,31.72592,30.99852,63.36742,287.7357,201.4635,136.4021,7.74495,227.9524,0.6000317,47.33807,42.02651,42.18909,40.38961,0.8434336,-0.302722603,339.0701,100.7093,0.10149554,10673.1891,0.4887067,0.8185569,0.7560811,0.6891146,0.5084336,0.6990931,0.5619468,0.001567667,41.78358,0.5299469,0.5296789,186.5722,0.1707738,0.7352414,0.7601411,280.793,0.713277292,493.6201,30.5525,38.66114,20.79821,50.65822,14.15198,17.82995,59.2095,25.6038
"6610","25_5","SSA_00058","40",85843.144,87.72427,4.113264,1.2847478,56.01437,30.98422,30.09165,60.96433,286.385,199.582,136.6766,7.753228,229.1169,0.5730107,49.29772,42.62284,43.36297,44.13644,0.863689,-0.394543559,334.4177,93.90162,0.10022119,10537.3387,0.4881116,0.8066179,0.7510932,0.6824392,0.5062052,0.704591,0.5419891,0.001869367,42.58161,0.5200923,0.5544306,182.3544,0.1732468,0.7399483,0.755902,280.3481,0.7728712349,493.8695,29.29895,39.63883,17.76219,43.13855,13.91925,18.24663,55.60379,25.2902
"6611","25_17","SSA_00059","40",77764.648,72.05502,3.785176,1.1841759,59.12481,30.75749,29.66924,60.86093,284.1896,195.009,138.4808,7.736905,230.4933,0.532429,49.88348,42.64029,43.61189,44.33403,0.7333455,-0.339790663,334.5278,94.44161,0.10070502,28380.7604,0.4777278,0.7802847,0.7340699,0.6865926,0.4791092,0.6885988,0.5130535,0.002025008,41.42982,0.4919835,0.5512128,176.2387,0.1773785,0.7366556,0.7345249,278.5266,0.4010247503,493.3444,29.18986,42.58943,18.34683,44.92614,14.41333,17.84885,55.94604,25.43728
"6612","25_20","SSA_00060","40",115107.754,72.99991,4.012226,1.2342689,60.16324,31.27966,30.2313,62.13926,285.6174,195.8574,137.851,8.146873,229.5697,0.5510883,51.56505,42.5587,44.97248,43.19973,0.6914112,-0.36630923,334.8955,98.31123,0.09899164,22340.747,0.4845798,0.8033803,0.7523527,0.6827791,0.4993219,0.696033,0.5228524,0.00166614,40.02874,0.5060179,0.5800767,181.7351,0.1774096,0.7607088,0.7607469,280.3224,0.3947099755,493.8005,30.3747,41.19114,18.99902,45.48314,14.47847,18.11965,58.0825,24.99633
"6613","26_9","SSA_00061","40",150206.225,78.65626,3.774595,1.1870097,51.93487,33.18057,32.25883,67.12088,284.9904,196.9767,138.5544,7.939707,229.8608,0.551599,50.03006,42.92169,43.91458,40.9619,0.8102545,-0.479142873,345.5931,112.87218,0.1056733,22477.1131,0.4807209,0.8167328,0.7540798,0.6835682,0.5084131,0.7087241,0.5196286,0.001451314,38.84923,0.5181646,0.5278816,183.2452,0.1806504,0.7413349,0.7553872,280.4848,0.4468101172,494.2073,33.24024,40.81475,25.8747,65.91788,16.60218,18.01934,66.00205,26.6344
"6614","26_23","SSA_00062","40",90290.402,61.77666,4.014376,1.2149078,52.74245,32.34011,31.454,65.16257,284.6863,196.1432,137.8731,7.625314,230.1615,0.5525435,49.16925,42.41248,43.30551,37.96444,0.818839,-0.390547449,343.2792,107.24649,0.10453767,17494.0769,0.4746195,0.7940415,0.7391613,0.6828511,0.5021483,0.691684,0.5365864,0.001572448,40.93936,0.5149087,0.514515,179.0305,0.1771317,0.7160555,0.7309329,279.4656,0.5808509521,493.8061,31.98508,38.68081,23.62022,58.72611,15.25731,17.79103,62.7549,26.35203
"6615","27_50","SSA_00063","40",89527.484,75.07265,4.155038,1.3222435,50.5674,32.9832,32.39116,66.62287,285.2499,197.602,137.1137,7.744635,229.8735,0.5474197,48.44146,42.17186,42.81736,40.7643,0.7757865,-0.294972575,341.8608,106.54605,0.10220255,14797.1115,0.4759416,0.7853763,0.7405993,0.6827945,0.4939519,0.6589832,0.5312405,0.001854905,43.08791,0.5042608,0.5579486,177.8527,0.1729355,0.7334885,0.7385024,279.1851,0.3577446274,493.9545,31.92451,38.53789,23.12218,55.59458,14.75782,17.61178,62.41004,25.77115
"6616","28_6","SSA_00064","40",112919.685,80.06986,4.581345,1.2272485,54.42847,32.19066,31.14196,64.74538,286.0937,201.1774,137.2299,7.857227,229.1862,0.5578138,49.80856,42.1616,43.33053,41.55283,0.6007475,-0.286582883,341.5461,109.32503,0.09945207,11667.1697,0.4894206,0.8286049,0.76735,0.6902515,0.5096039,0.6935411,0.5364086,0.001561547,39.63843,0.5146061,0.5638522,189.1322,0.1772861,0.7828557,0.7831851,281.6826,0.5597341022,494.4585,32.73238,38.30111,23.63715,55.44427,14.89856,17.60054,64.06406,25.08979
"6617","28_21","SSA_00065","40",80233.057,56.2338,3.988805,1.2874166,50.21921,32.59763,31.79731,65.66508,286.226,200.3516,136.857,7.77449,229.1727,0.5563104,48.43736,42.11338,42.54554,39.07823,0.9795673,-0.253944846,337.4991,104.32568,0.09794789,10843.1377,0.4789552,0.8108055,0.7366886,0.6858085,0.4958897,0.6881075,0.5344791,0.001569709,41.59928,0.5074797,0.5400062,182.4104,0.182076,0.7383091,0.7671911,279.9479,0.5197149203,494.197,31.8877,39.4313,21.2391,49.15655,14.26367,17.84774,61.22842,24.7181
"6618","28_50","SSA_00066","40",127086.151,78.54309,4.243219,1.2113443,51.63024,32.08212,31.2434,64.35187,289.3768,207.6873,134.0269,7.942193,227.7279,0.62191,49.03845,42.12041,43.74373,42.2702,0.7667085,-0.319074598,338.3185,99.85382,0.10203973,7996.3872,0.4808286,0.8307095,0.7792713,0.6823911,0.5274328,0.6953368,0.5902721,0.001759804,40.29594,0.5522286,0.5682394,191.1899,0.1733164,0.77075,0.7765443,282.6493,0.800598239,493.5603,30.44708,37.58185,20.45373,49.85295,14.27726,18.63377,58.7223,25.73534
"6619","29_4","SSA_00067","40",71539.191,97.88366,4.691186,1.2229831,52.69875,32.6714,31.82925,65.63575,284.7219,198.191,138.5486,7.453687,229.7709,0.5667871,48.01078,41.49095,41.99067,43.20691,0.6135157,-0.368126084,342.5635,107.93959,0.10132582,11727.1674,0.4866766,0.8163985,0.7511935,0.6942205,0.503819,0.6914329,0.5393499,0.001856621,41.30428,0.52218,0.5145192,186.2936,0.1751134,0.7248103,0.7536979,280.424,0.9479124057,494.0672,32.38226,37.58472,23.41572,57.01678,14.37089,17.2577,63.0966,25.55197
"6620","29_30","SSA_00068","40",81434.372,79.99576,3.967024,1.3423662,51.63949,31.62639,30.79285,62.91875,286.9709,200.6649,136.9178,7.866447,228.5905,0.5589582,48.046,41.76322,42.68576,42.64489,0.879484,-0.262698179,335.3241,97.9874,0.09737446,15958.4218,0.4851861,0.8083413,0.7426149,0.6835945,0.492865,0.6950315,0.5282424,0.001695108,41.16381,0.5049731,0.5563277,181.7633,0.178213,0.7361599,0.7497903,279.8078,0.4925097235,493.6783,30.33658,40.53846,19.15912,45.58486,13.64407,18.03536,57.69815,24.58858
"6621","31_15","SSA_00069","40",97641.316,84.12446,4.049976,1.2290221,53.85464,32.78018,31.962,65.72269,285.0647,198.219,137.0367,7.805,230.0971,0.5653341,50.51426,42.93002,44.27771,40.13895,0.7365894,-0.300725472,343.0468,109.55411,0.10205307,11128.3658,0.4748003,0.8058503,0.7418747,0.6875316,0.5078853,0.6914922,0.5527863,0.001654555,41.91227,0.5205797,0.5451077,181.3351,0.1805126,0.7348168,0.7363902,280.1041,0.5004150146,494.2777,32.56752,38.78825,24.28627,57.92704,15.04476,18.07427,64.07558,25.73791
"6622","31_21","SSA_00070","40",100539.189,71.5119,3.819865,1.2215697,50.5574,31.63633,30.7634,63.0233,286.162,198.0132,137.3635,7.692943,229.1545,0.5671469,48.52635,42.62464,43.13661,39.95701,0.6990345,-0.239969156,336.5238,101.48092,0.09557029,13583.9328,0.477433,0.7970062,0.7438832,0.6820249,0.5131299,0.7030571,0.5475853,0.001943929,41.41479,0.5250615,0.5604436,177.9422,0.1781632,0.7181334,0.7289324,279.7982,0.6908642766,494.342,31.20476,39.39119,19.98515,46.3058,14.47224,18.97599,59.739,24.13158
"6623","32_37","SSA_00071","40",68210.404,65.66905,3.568441,1.3704497,50.26078,31.37956,30.69811,62.15125,283.8838,195.4024,138.7718,7.369124,230.6009,0.5264568,46.93161,41.43621,41.28661,39.26557,0.9612145,-0.334308129,332.9539,94.17831,0.09744925,15932.1456,0.4889802,0.7891103,0.7440717,0.6889108,0.4707549,0.6670836,0.5003659,0.00199261,42.20972,0.4903694,0.5326798,175.6422,0.1768123,0.7050505,0.7189172,277.7616,0.5985552801,494.0475,29.57416,40.12556,17.96298,43.32035,13.59162,17.19808,55.57936,24.6163
"6624","32_40","SSA_00072","40",102237.255,79.20111,4.363102,1.3056253,50.29332,31.6626,30.83811,63.15466,288.1461,203.8997,135.4317,7.802839,227.9596,0.619595,47.57552,41.54442,41.99479,44.70564,0.7107192,-0.300281184,334.7666,97.61044,0.09618477,11889.6923,0.4860773,0.8285779,0.761406,0.6833066,0.5225969,0.7121004,0.5845206,0.001559736,41.71936,0.5537462,0.5398989,188.7563,0.1757286,0.7290412,0.7568319,281.5522,0.8537549883,494.0049,30.45047,38.7599,18.91517,45.58684,13.3973,18.43654,57.38386,24.29021
"6625","33_34","SSA_00073","40",112903.63,72.46199,4.426612,1.2893126,52.78753,32.57341,31.74557,65.68954,287.3065,202.0565,135.806,7.970911,228.6408,0.5819651,49.30108,41.92271,43.10647,38.52338,0.7945729,-0.318297299,338.9472,106.52987,0.09885285,14072.611,0.4845634,0.8308977,0.7642205,0.6878787,0.5074837,0.7033009,0.5574504,0.001553111,42.18051,0.5226951,0.5448514,189.3913,0.1781054,0.7606082,0.7815664,281.3356,0.6750296806,494.4305,32.49991,39.24473,21.80522,51.33083,14.43083,17.72102,62.45538,24.94556
"6626","35_5","SSA_00075","40",98587.377,100.98896,3.946741,1.2422445,58.28457,32.21152,31.30795,64.24754,285.2142,197.7255,136.8731,7.701839,229.8995,0.5651412,49.42673,42.7284,43.51956,43.76893,0.6869585,-0.326499384,340.8533,106.22636,0.1018488,18586.4737,0.4837539,0.8055416,0.7470015,0.6842153,0.5013087,0.7013786,0.5457757,0.001492635,39.73527,0.5144397,0.5359622,181.9392,0.1775561,0.7212863,0.7375824,279.867,0.4523269228,494.0767,31.86773,39.42958,22.51975,54.01541,15.11359,17.65818,62.45841,25.69623
"6627","35_15","SSA_00076","40",86545.986,59.38173,4.366472,1.3165308,47.58596,31.89378,31.26017,64.30126,288.719,205.4826,135.2358,7.697954,227.5956,0.626762,47.34148,41.59014,42.34591,39.46009,0.9240206,-0.374178005,340.2123,103.15405,0.09919091,9270.0545,0.4819167,0.8186165,0.7588458,0.6889029,0.516808,0.7118073,0.5891017,0.001685361,40.84457,0.548478,0.5475542,187.7657,0.1709941,0.7471545,0.7645306,281.3964,1.0725985926,494.1393,31.41847,38.87296,21.41271,52.38659,14.04341,18.53741,60.42499,25.01783
"6628","1_47","SSA_00077","40",121300.539,85.2458,3.997506,1.2848775,58.19683,31.25129,30.23282,61.83534,285.5804,197.7096,137.7717,7.999174,229.4566,0.5535062,49.97615,43.01572,43.9333,40.20227,0.7410565,-0.280120259,337.2176,99.9708,0.10280463,24203.8606,0.4842921,0.8134755,0.7462922,0.6893598,0.5029386,0.7056557,0.5329951,0.001529492,42.83152,0.515314,0.5362847,181.317,0.1803268,0.7258005,0.7393038,279.8169,0.5916988734,493.3346,30.46877,39.89623,20.15774,48.10957,14.54615,17.91543,59.06052,25.93145
"6629","1_66","SSA_00078","40",115065.151,83.83188,4.219811,1.2574152,53.44754,30.67344,29.64345,60.22984,288.0574,201.214,135.5496,7.943214,228.3057,0.5989645,50.61728,42.89458,44.98946,42.08594,0.8787083,-0.330603056,332.0043,93.28763,0.0984801,9593.8857,0.4802575,0.8014696,0.7607096,0.6768559,0.527914,0.7303221,0.5717788,0.001653167,41.12005,0.5451538,0.5964886,183.2828,0.1707621,0.7497642,0.7537441,281.5774,0.7584099177,494.0851,29.36225,39.84157,17.10028,40.49292,13.91468,19.74081,55.30897,24.85467
"6630","3_44","SSA_00079","40",72208.058,67.64894,3.78264,1.2493916,56.06731,30.10651,29.05767,59.11645,284.4107,195.8577,138.9122,7.768492,230.2939,0.5245248,48.3561,42.46222,42.44094,39.46317,0.7868563,-0.240431183,331.2921,91.39931,0.09647061,15231.0356,0.4701137,0.7910658,0.7191371,0.6855751,0.4804239,0.648427,0.5092985,0.001837405,41.80863,0.4953991,0.5270252,174.6471,0.1839972,0.7246819,0.7246517,277.9921,0.3761722765,493.5762,28.87608,38.37969,16.68932,39.12553,13.27051,17.10727,54.19639,24.3664
"6631","3_53","SSA_00080","40",103568.822,64.95245,4.393528,1.2336987,51.20672,32.19496,31.32281,64.83451,286.3818,200.5796,136.7124,7.689413,229.1226,0.5678102,48.22699,41.57111,42.50739,42.64796,0.7237986,-0.275696485,339.6853,105.60858,0.1010323,10549.7823,0.4828841,0.8164595,0.7507692,0.6829806,0.5095956,0.7036348,0.5346616,0.001590825,40.70694,0.5235179,0.5519624,185.9604,0.1751547,0.7471958,0.7675311,280.9208,0.6555206841,493.9013,31.70197,38.83433,22.33381,52.5091,15.19241,18.01504,62.17609,25.48834
"6632","3_55","SSA_00081","40",92793.802,76.61583,4.418441,1.3228305,48.0042,32.49613,31.88968,65.85374,288.1528,205.4338,136.13,7.793598,227.8864,0.5717674,47.28912,41.05312,42.15499,43.58467,0.7616594,-0.348189539,342.3355,107.55258,0.0985709,10893.0095,0.4939645,0.8361158,0.7670247,0.6858658,0.508951,0.6882275,0.5394062,0.001684456,42.13546,0.5247901,0.5407241,188.9388,0.1770323,0.749285,0.7735313,281.1573,0.853068853,494.21,32.30665,37.43476,23.26529,56.10813,14.04626,17.55102,62.81306,24.86721
"6633","4_14","SSA_00082","40",64240.422,56.67331,4.102399,1.2875395,49.22919,31.72708,31.00763,63.71974,285.9333,202.7483,137.1022,7.533468,229.2563,0.5397623,46.68258,41.46817,41.05791,40.72011,0.9340506,-0.357497898,338.2319,103.16983,0.09833716,13004.0937,0.4863713,0.8213202,0.7471449,0.6891959,0.4829287,0.6717018,0.5154751,0.001874695,41.24538,0.4980273,0.5243482,183.8807,0.1820157,0.7206779,0.7582022,279.4329,0.7429591574,494.1267,31.67533,37.35957,20.76056,49.23373,13.83002,16.68116,60.50605,24.81476
"6634","4_32","SSA_00083","40",91509.373,75.73911,3.994754,1.1458406,56.42961,32.53928,31.76773,65.17895,284.9279,196.7536,138.4042,8.030379,229.9676,0.5581016,51.63445,43.30637,44.9306,41.52392,0.6217018,-0.234311123,338.8625,113.68866,0.09592713,10210.2387,0.4734702,0.7973263,0.7380803,0.6844688,0.5130069,0.7035516,0.5411493,0.002272508,41.59982,0.5249289,0.5728029,180.9576,0.1820606,0.7600447,0.7547241,280.6036,0.6090674253,493.8521,34.34889,41.81682,23.9052,53.16096,14.45163,19.22478,66.48106,24.18905
"6635","4_67","SSA_00084","40",65972.572,55.62174,4.209736,1.2950078,48.51638,32.15427,31.69977,64.56465,286.4495,201.7545,136.8288,7.887546,229.0929,0.5412797,47.41727,40.36557,41.50976,39.83785,0.8556224,-0.340085507,336.7941,101.82341,0.09306102,11984.1833,0.4860903,0.7989977,0.7309306,0.6788603,0.488874,0.6620413,0.5182049,0.002020025,41.14446,0.4996534,0.5339293,180.2237,0.1753507,0.7433197,0.7402469,279.1621,0.6296654917,493.9727,31.54452,39.07388,19.87827,46.8631,12.85749,17.32527,59.6809,23.51054
"6636","4_68","SSA_00085","40",128427.007,68.02142,4.080172,1.2139011,49.76709,32.47878,31.86088,65.32288,287.4906,200.696,135.6605,7.723604,228.6571,0.6045554,50.39046,43.37628,44.99594,38.33604,0.9701895,-0.248629877,341.0262,106.42354,0.102699,9665.216,0.4713751,0.8044696,0.7538654,0.6820912,0.5269196,0.7256818,0.5815299,0.001624681,43.17109,0.5471003,0.5441026,182.3326,0.1766239,0.7349388,0.745172,281.029,0.8359357503,494.2616,32.04087,40.69742,23.08984,55.02513,15.09045,19.69092,62.29332,25.89015
"6637","5_18","SSA_00086","40",61309.895,61.62723,3.845007,1.3639063,47.54915,31.54199,30.95163,63.05417,283.3133,195.3369,139.484,7.295268,230.7012,0.5267588,47.17516,41.89868,41.59097,40.20945,0.812352,-0.350072807,334.8352,95.12802,0.09497776,20647.3288,0.4783628,0.7672808,0.7144785,0.6904195,0.4693094,0.6560486,0.5065319,0.002057398,40.59637,0.4849253,0.5031676,173.7412,0.1702852,0.6718209,0.6819328,277.3995,0.9715558157,493.9402,29.76827,39.18358,17.92438,42.95948,12.73499,16.74922,56.04441,23.99139
"6638","5_29","SSA_00087","40",129020.284,68.91906,4.35216,1.275301,45.87514,32.40061,31.76089,65.53334,288.4056,203.9335,135.6513,7.875235,227.8065,0.5839034,48.40752,42.68617,43.18052,37.96136,0.9856147,-0.259621643,341.129,108.70809,0.09978489,10329.8454,0.4861036,0.8233069,0.7539618,0.6838383,0.5170857,0.7085182,0.5526648,0.00174459,42.27836,0.5317087,0.5580311,186.9057,0.1749518,0.7544841,0.7707784,281.4007,0.7498710914,494.0054,32.6282,39.26873,23.35942,54.63067,14.4731,18.37493,63.58635,25.17503
"6639","5_41","SSA_00088","40",79548.793,66.73951,4.558242,1.1710175,53.30637,32.8057,31.95733,65.84838,285.3616,200.622,136.9533,7.956855,229.9861,0.5468046,50.10598,41.93708,43.2454,41.48932,0.6544735,-0.211719546,337.1753,104.81597,0.09562428,10562.8232,0.4788969,0.8183324,0.7381248,0.6863858,0.5006688,0.668004,0.5260911,0.001782377,40.53778,0.5054646,0.5598793,185.4285,0.183643,0.7718938,0.7778892,280.7497,0.5304262758,494.0105,32.04297,37.60001,21.2868,48.54499,13.96159,17.48469,61.49305,24.13265
"6640","6_36","SSA_00089","40",74813.129,71.58533,4.33257,1.2485481,54.18739,32.23418,31.31112,64.6776,285.3204,199.3923,136.743,7.660294,229.9074,0.5466026,49.07353,42.46982,42.99221,40.58721,0.725419,-0.213336751,338.2784,109.06386,0.09517139,16678.9272,0.4783342,0.7986396,0.73707,0.6851453,0.4909455,0.6715266,0.5347923,0.001821037,43.06377,0.5010887,0.5362566,181.9572,0.1751004,0.7255706,0.754467,279.5338,0.6147112034,494.0452,33.19165,38.05493,22.51701,50.10405,13.66554,16.96743,63.82495,24.01707
"6641","7_33","SSA_00090","40",80753.815,79.39606,3.964484,1.2332869,57.61817,32.38015,31.53438,64.96978,283.2808,194.082,139.378,7.689984,230.9429,0.5259398,50.2471,42.26498,43.60126,41.70818,0.6571285,-0.204473422,338.3712,105.79132,0.10019326,30276.2869,0.4805038,0.7843289,0.733367,0.6905196,0.4796952,0.6664717,0.504445,0.001812101,41.85097,0.4882894,0.5401741,176.9829,0.1760657,0.7337796,0.7333376,278.5519,0.3399709995,494.1156,32.05437,40.55422,22.05404,51.47923,14.88604,17.20026,62.18793,25.28051
"6642","7_47","SSA_00091","40",79834.341,64.39823,4.221394,1.2479266,51.84471,31.89945,31.12878,63.94915,286.756,201.1337,135.9475,7.707505,228.9794,0.5677942,48.46822,42.61417,43.05264,39.69968,0.7706023,-0.159549521,336.0278,104.45246,0.09778428,12103.4535,0.4835817,0.8090392,0.7610392,0.6878864,0.4980188,0.677742,0.5449499,0.001734436,42.06818,0.5153371,0.5486426,183.9859,0.1745706,0.7368192,0.7484229,280.0567,0.7612723154,494.0012,32.01844,38.43835,21.1963,47.91174,14.04097,17.568,61.25859,24.68046
"6643","8_5","SSA_00092","40",72808.292,72.90531,3.896239,1.3124693,55.343,30.72313,29.79625,60.69279,285.0814,198.4819,138.2583,7.629869,229.7335,0.5498065,48.2174,42.56998,42.58978,40.02211,0.6714584,-0.132763393,333.1296,98.14146,0.09441705,12920.1227,0.482444,0.800129,0.7315677,0.6917376,0.4868577,0.6970466,0.5261807,0.001858084,42.68934,0.5022248,0.544271,178.5744,0.1802316,0.7181948,0.7292806,278.8109,0.4866238886,494.1291,30.63633,40.69241,18.73687,42.89004,13.42367,17.80459,57.90511,23.86125
"6644","10_37","SSA_00093","40",108425.85,73.58584,4.342103,1.2805249,46.51601,32.85456,32.3167,66.60956,289.02,207.332,134.9311,8.080239,227.5843,0.6092205,48.88498,41.6774,43.24358,41.71126,0.9793687,-0.362323506,341.7446,104.061,0.10377081,12296.2831,0.4969109,0.8416811,0.7717981,0.682963,0.5107686,0.7020678,0.5631194,0.001569459,41.18888,0.5353795,0.5633758,191.6972,0.1773676,0.7723066,0.7869387,281.9053,0.6752508014,493.769,31.33876,39.74403,22.3265,55.45649,14.47965,18.08758,60.90963,26.15727
"6645","11_4","SSA_00094","40",74294.844,54.14254,3.722844,1.3483648,47.86857,32.20802,31.55699,64.72381,286.7865,201.3677,137.523,7.797324,228.6248,0.563482,48.22096,41.88786,42.7644,38.29028,0.8620207,-0.277076273,336.2639,100.34833,0.0965519,8317.7314,0.488394,0.7977766,0.7387782,0.690349,0.4973796,0.6897077,0.5319427,0.002446974,41.43317,0.5135885,0.5768599,178.5738,0.1743605,0.7234969,0.7411004,279.3923,0.9712897081,493.5898,31.03991,39.69058,19.92513,47.02599,13.43023,18.42366,58.84007,24.35903
"6646","11_30","SSA_00095","40",80851.634,64.98371,3.787375,1.16855,53.06171,31.8053,30.83889,63.44264,285.545,198.7065,138.0913,8.183218,229.8261,0.5400661,51.71022,42.52151,45.14843,39.6127,0.8276911,-0.20347368,334.108,99.48561,0.09654278,11206.0242,0.4737417,0.7959602,0.7520707,0.6909414,0.491691,0.6998838,0.5205296,0.002645411,44.78776,0.5092624,0.6021291,177.2777,0.1856429,0.7783689,0.7526317,279.4477,0.4508456377,493.4989,30.90344,41.57443,19.21224,44.19437,14.02506,18.5559,58.64279,24.34772
"6647","12_86","SSA_00096","40",83248.543,66.04589,4.043577,1.3171538,48.682,32.71527,32.27885,66.09898,288.6289,203.3893,135.2171,7.770386,227.739,0.5951863,47.64244,42.13986,43.01886,40.39987,0.9316627,-0.263186447,339.4984,106.27013,0.09740473,10636.2537,0.4803892,0.8073516,0.7671484,0.6913658,0.5133323,0.7170391,0.5701528,0.001791398,42.58625,0.5395935,0.5249398,184.5081,0.17221,0.7243145,0.7408232,280.809,1.120255776,494.1149,32.22977,39.97637,22.17409,51.77263,13.69734,18.83031,62.17969,24.5799
"6648","13_5","SSA_00097","40",71332.705,60.3279,4.308018,1.2910365,51.9287,32.54346,31.90314,65.46154,286.4989,202.9042,136.3138,7.842399,229.2098,0.555832,48.41012,41.85665,42.54544,39.01924,0.8927353,-0.326920592,337.435,101.16792,0.0987635,10406.5271,0.4756204,0.8078624,0.7507317,0.6914162,0.5017406,0.6740552,0.5425127,0.002165843,44.02991,0.515152,0.5517557,182.4489,0.1813907,0.7417441,0.7647575,280.0748,0.873962919,493.5747,31.06,38.51834,20.22268,47.88598,13.62934,18.0128,59.42658,24.90587
